Tweet ID,Tweet Text,Tweet Label
'544285296565948416,"BREAKING : Hostages taken in central #Sydney café , jihadist flag held against window $URL$ $URL$ <end>",rumours
'553590881371320323,Pencil Eraser ✏ ️is mightier than the sword 🔪 @varvel @indystar $URL$ #CharlieHebdo $URL$ <end>,non-rumours
'552845250268766209,#JeSuisCharlie trends worldwide : Online solidarity after Charlie Hebdo attack $URL$ $URL$ <end>,non-rumours
'544520795511611392,"A hostage situation at a Sydney cafe has come to an end , after police stormed the scene . Live updates : $URL$ #Sydneysiege <end>",non-rumours
'580337826279124992,"As you hear reports on the Germanwings crash , remember to be patient . The truth takes time . $URL$ $URL$ <end>",non-rumours
'524935633463037953,"OTTAWA SHOOTING - Soldier shot at memorial - Parliament Hill on lockdown - Harper , Mulcair , Trudeau , safe $URL$ <end>",rumours
'544419008615702528,Australians respond to racism by telling #Muslim community #illridewithyou . #sydneysiege #MartinPlace <end>,non-rumours
'544513407400304640,OMG really @USATODAY ? ? and we wonder why the world thinks americans are morons . #sydneysiege $URL$ <end>,non-rumours
'553561169923829760,#illridewithyou and #respectformuslims and #jesuischarlie all trended worldwide . Not so much on #jesuisjuif . Jewish blood is cheap . <end>,non-rumours
'552787544837197824,BREAKING : ' Ten shot dead ' as gunmen storm HQ of satirical magazine Charlie Hebdo in Paris $URL$ $URL$ <end>,rumours
'544511773223968768,"BREAKING : Police have entered Sydney cafe as loud bangs , flashes seen on live stream . #sydneysiege <end>",rumours
'544459726948286464,The #SydneySiege has entered its 14th hour – WATCH @Channel9 for LIVE updates with @Wendy_Kingston . #9News $URL$ <end>,non-rumours
'524964989975937024,Canadian authorities ' were aware of potential #Isis-style attacks for weeks ' $URL$ #OttawaShooting $URL$ <end>,rumours
'544520042810200064,"#sydneysiege is over . 2 confirmed dead , #PrayForSydney #PrayForSydneyHostages #Sydney #hostages <end>",rumours
'524937574281121793,WATCH LIVE #CBCNN coverage of shooting in Ottawa Desktop : $URL$ Mobile : $URL$ $URL$ <end>,non-rumours
'552837610897694720,I see this cartoon by @Shawtooner is doing the rounds . And rightly so . #JeSuisCharlie $URL$ <end>,non-rumours
'544319832486064128,"Hostage situation erupts in Sydney cafe , Australian prime minister says it may be "" politically motivated "" $URL$ <end>",rumours
'500312670260957185,#Ferguson Chief confirmed name of officer who shot #MichaelBrown is Darren Wilson . @ksdknews <end>,rumours
'500408607561629698,Police in #Ferguson once charged a man for bleeding on their uniforms after 4 of them beat him $URL$ $URL$ <end>,rumours
'552830684021424128,Update - Police say 3 gunmen on the loose after 12 people were killed when HQ of satirical publication #CharlieHebdo was attacked in #Paris <end>,rumours
'544306719686656000,"US evacuated Consulate in Sydney after #sydneysiege . Emergency warning to U . S . citizens urging them to "" maintain high level of vigilance "" . <end>",rumours
'524961362448240642,"Breaking : Shots were fired at three separate locations in Ottawa , say Ottawa police $URL$ <end>",rumours
'544319274072817664,"Ray Hadley says he spoke with hostage , and could hear the gunman in the background barking orders and demanding to go live on air <end>",rumours
'499702462865874944,"Police move in , telling people move or be arrested . People asking "" What for ? "" "" Just move "" #Ferguson @vicenews $URL$ <end>",non-rumours
'553185370108878849,Charlie Hebdo attack was obviously carefully planned . ... and than you leave your ID card in the getaway car ? ─ ► $URL$ <end>,rumours
'524949828711620608,UPDATE : One shooter possibly on the loose in #Ottawa amid reports of shootings in the city : $URL$ <end>,rumours
'499698366402789376,"Police now on the move , advancing on the crowd . #MikeBrown #Ferguson <end>",non-rumours
'544293021995393024,"Don't forget , at this moment , there are thousands of Muslims in Australia rejoicing #sydneysiege #MartinPlace #Auspol $URL$ <end>",non-rumours
'544287815790755840,"Hostages being held in a Sydney cafe ; Islamic flag seen in window , local news reports $URL$ <end>",rumours
'553109813807575040,Did you hear about the #LoveBomb by British Muslims at French Embassy London yday ? #CharlieHebdo @mrjamesob @LBC $URL$ <end>,non-rumours
'553202028575731713,This illustration by @LucilleClerc says it all . #JeSuisCharlie $URL$ <end>,rumours
'553558513210105856,Update - French interior ministry says incident which led to evacuation of Trocadero near the Eiffel Tower in Paris was a false alarm <end>,rumours
'553488054640340992,Latest on the manhunt for Charlie Hebdo attackers : $URL$ $URL$ <end>,rumours
'552834461478715392,"3 people carried out #CharlieHebdo attack , and authorities are searching for them , French interior minister says . $URL$ <end>",rumours
'499553513471741954,"The police do not consist of a few bad apples , the institution itself is rotten to the core . #Ferguson <end>",non-rumours
'524943114885427203,"There is something profoundly sinister about a shooting on Parliament Hill . It is a sacred space , where we use words , not weapons . <end>",rumours
'553214726629781505,"We "" are Charlie Hebdo "" in the same sense that we demanded Boko Haram bring back "" our "" girls . You know , the girls we no longer talk about . <end>",non-rumours
'552845840247971842,Photos from the aftermath of the attack on the Charlie Hebdo newspaper in Paris $URL$ <end>,non-rumours
'544483003758419969,Stop racism now . Sydney is a beautiful multicultural city #illridewithyou Please share this for me and help Sydney . $URL$ <end>,non-rumours
'544359422726664192,Vision shows three hostage escaping from the Lindt in #MartinPlace #SydneySiege $URL$ <end>,rumours
'544337761600557056,"Praying for the hostages , and praying for my religion to one day be free of those who think that Allah demands killing . #sydneysiege #islam <end>",non-rumours
'580359809041604608,What we know about low-cost airline Germanwings whose plane crashed in the French Alps today $URL$ $URL$ <end>,non-rumours
'524922507380670464,#Ottawa police confirm shooting at War Memorial . Reports say victim may be a soldier . <end>,rumours
'498285529704976385,The only reason those cops haven't gone all Selma on the people in #Ferguson is because the cameras are rolling . That's it . <end>,non-rumours
'544301900682629121,Police take down suspect in #MartinPlace . Unclear whether related to siege $URL$ #Sydney $URL$ <end>,rumours
'500339209715335169,Wait wasn't Michael Brown stopped because of a routine patrol ? Police can't even keep their stories straight . #Ferguson @OpFerguson <end>,rumours
'544509086998749186,Update - five more hostages have escaped from the Lindt cafe in Sydney city centre <end>,rumours
'553136604882014208,‘ Banksy ’ Instagram tribute to #CharlieHebdo victims not posted by artist $URL$ ( Pic : Lucille Clerc ) $URL$ <end>,rumours
'524923148576518144,Shooting at the war memorial in Ottawa . $URL$ <end>,non-rumours
'544301235596054528,Map shows Martin Place in Sydney where hostages are being held in a cafe @AFP $URL$ <end>,rumours
'544518128798294016,BREAKING NEWS : Australian authorities confirm that the #SydneySiege is over and all hostages have been freed ... <end>,non-rumours
'544356122082410496,3 people freed from cafe in Sydney under siege . Not clear how many hostages remain . #sydneysiege <end>,rumours
'552834842837409793,"As a Muslim , I condemn the cruel attack on #CharlieHebdo & offer condolences to the French people . The "" Islam "" of the murderers is not mine . <end>",non-rumours
'553138330557108224,So now let's talk seriously about #CharlieHebdo and Western double standard on freedom of speech $URL$ <end>,non-rumours
'552981833189969921,Nice work from Banksy #JeSuisCharlie $URL$ <end>,rumours
'524964630221705216,‘ We refuse to be silenced ' : Ontario premier Kathleen Wynne defiant in face of Ottawa shooting $URL$ $URL$ <end>,non-rumours
'553108804934856704,World's artists react to #CharlieHebdo massacre with powerful drawings $URL$ $URL$ <end>,non-rumours
'552849116280393728,And a cartoon for today by @davpope ( via @BklynMiddleton & @DAaronovitch ) #CharlieHebdo #JeSuisCharlie $URL$ <end>,non-rumours
'499683602452717569,Confirmed : this is irrelevant . RT @ksdknews : Confirmed : #MikeBrown had no criminal record . $URL$ #Ferguson <end>,non-rumours
'544381485591982083,Reports on @channeltennews #sydneysiege gunman wants #ISIL flag delivered to cafe and he also wants to speak to PM or people will be killed . <end>,rumours
'544502782267752449,"The fact that "" any religious loner could do this "" is exactly what ISIL aims to inspire , it's their modus operandi #SydneySiege <end>",non-rumours
'552824769754976257,The people tweeting from the scene of the #CharlieHebdo attack $URL$ $URL$ <end>,non-rumours
'544518647881170945,BREAKING NEWS : REPORTS OF 2 KILLED IN SYDNEY SIEGE . 7 NEWS <end>,rumours
'498274948772024321,Mike Brown was to start studying at Vatterott College on Monday . #Ferguson <end>,non-rumours
'552802128688078848,Twelve people confirmed dead in shooting at French satirical magazine Charlie Hebdo in Paris $URL$ $URL$ <end>,rumours
'553476073703620609,"BREAKING : French police convoy , helicopters rush to scene of operation to detain #CharlieHebdo shooting suspects , AP says <end>",rumours
'524963878904823808,Prayers out to Ottawa ... 🙏 <end>,non-rumours
'580342519516512256,"Germanwings flight A320 plunged 31,200 feet in just ten minutes , according to radar data $URL$ $URL$ <end>",rumours
'544451181754744832,#sydneysiege : Up to 20 hostages are being held in darkness in a cafe in Sydney . $URL$ $URL$ <end>,rumours
'553145690424344576,"#Paris , now . In front of Notre-Dame . #silence #charliehebdo $URL$ <end>",non-rumours
'498277678706077696,Teenager #MikeBrown won't start college on Monday because he was shot ten times by a #Ferguson police officer . $URL$ <end>,non-rumours
'500370960093302784,"Increasingly seems like #Ferguson police dept . spent all week playing dress-up , couldn't even be bothered to get its story straight <end>",rumours
'525070933556350977,"And this is Cpl . Nathan Cirillo , the brave #Canadian soldier killed in the #OttawaShooting today . $URL$ <end>",rumours
'524966392702189569,"NORAD has gone on a high alert posture as a result of the shootings in Ottawa , U . S . military officials say - @JimMiklaszewski <end>",rumours
'500385868041842688,WOKE . #Ferguson #mikebrown RT @ChamNature : 10 mins RT @DragonflyJonez : 6 ' 4 290 . In sandals . RT @_TheSpeakEasy : Hmm $URL$ <end>,rumours
'500277563072475136,BREAKING : Darren Wilson named as officer who fatally shot #MichaelBrown in #Ferguson <end>,rumours
'525069912679923712,Australian PM Tony Abbott says security has been increased in Canberra following #OttawaShootings $URL$ <end>,non-rumours
'525039686931075072,"UPDATED : Soldier dead , 2 others injured in Parliament Hill siege ; 1 gunman dead $URL$ $URL$ <end>",rumours
'544279262547935232,Reportedly 13 hostages & 2 or more gunmen inside Lindt cafe in Sydney #sydneysiege ( @liztilley84 ) <end>,rumours
'580883864521818112,BREAKING : One pilot was ' locked out ' of cockpit before Germanwings crash $URL$ $URL$ <end>,rumours
'524955850591334403,"NHL reportedly monitoring situation in Ottawa after shootings , could postpone Sens / Leafs game . $URL$ $URL$ <end>",non-rumours
'580335608477982720,Germanwings flight 4U9525 crashes in French Alps : a ' dark day ' for Lufthansa if #4U9525 fears realised - live $URL$ <end>,non-rumours
'553219770053443585,"#CharlieHebdo : If we talk about ‘ war ’ , we fall into the trap set by murderers , @robinlustig $URL$ $URL$ <end>",non-rumours
'544309060883845120,Vision now confirms #sydneysiege perpetrator is using young woman as a shield as he paces around in view of windows & police outside . <end>,rumours
'580321156508577792,Now hearing 148 passengers + crew on board the #A320 that has crashed in southern French Alps . #GermanWings flight . @BBCWorld <end>,rumours
'544333020023754752,Sydney siege : hostages in Australian cafe forced to hold black and white Islamic flag to windows $URL$ #sydneysiege <end>,rumours
'552985855854661633,"Suspects in #CharlieHebdo attack identified by police as Said Kouachi , Cherif Kouachi & Hamyd Mourad $URL$ <end>",rumours
